timestamp,power
2021-04-06 20:18:43+00:00,1.0
2021-04-28 03:56:02+00:00,0.0
2021-04-21 12:19:08+00:00,0.0
2021-04-19 06:40:45+00:00,2.0
2021-05-03 20:16:49+00:00,1.0
2021-04-06 07:20:59+00:00,1.0
2021-04-20 12:11:42+00:00,1.0
2021-04-25 16:44:46+00:00,1.0
2021-05-02 06:26:24+00:00,0.0
2021-04-21 07:49:51+00:00,0.0
2021-04-18 05:09:28+00:00,1.0
2021-05-01 03:00:07+00:00,0.0
2021-04-10 14:06:36+00:00,1.95
2021-04-07 18:48:20+00:00,1.0
2021-04-06 01:57:19+00:00,1.0
2021-04-12 10:02:32+00:00,1.0
2021-04-17 21:39:21+00:00,1.0
2021-05-03 06:48:05+00:00,1.0
2021-04-07 15:51:04+00:00,1.0
2021-04-17 03:33:52+00:00,0.0
2021-04-19 11:33:36+00:00,1.0
2021-04-29 11:22:34+00:00,0.0
2021-04-20 18:00:51+00:00,2.0
2021-04-10 17:19:14+00:00,415.0
2021-05-03 23:43:34+00:00,1.0
2021-04-10 05:44:35+00:00,1.95
2021-04-09 11:18:21+00:00,2.0
2021-04-22 17:23:52+00:00,0.0
2021-04-16 00:42:09+00:00,1.0
2021-04-24 06:00:21+00:00,1.0
2021-04-27 20:06:45+00:00,0.0
2021-04-15 10:50:47+00:00,1.0
2021-04-24 01:30:55+00:00,1.0
2021-04-23 08:54:41+00:00,8.5
2021-04-21 04:02:03+00:00,0.0
2021-05-02 07:07:30+00:00,0.0
2021-04-24 07:48:42+00:00,1.0
2021-04-14 11:58:00+00:00,1.0
2021-04-24 19:30:47+00:00,1.0
2021-04-13 07:26:12+00:00,2.0
2021-04-28 14:54:55+00:00,1.0
2021-04-24 14:41:48+00:00,1.0
2021-04-10 17:38:01+00:00,1.5
2021-04-06 15:14:20+00:00,1.0
2021-04-15 01:31:05+00:00,1.0
2021-05-01 00:30:20+00:00,0.0
2021-04-16 23:24:49+00:00,0.0
2021-04-18 18:36:01+00:00,1.0
2021-05-03 02:53:52+00:00,1.0
2021-04-06 03:03:32+00:00,1.0
2021-04-16 23:10:07+00:00,0.0
2021-04-25 20:48:28+00:00,0.0
2021-04-19 11:01:12+00:00,1.0
2021-04-15 03:05:08+00:00,1.0
2021-04-30 14:48:22+00:00,0.0
2021-04-27 22:53:39+00:00,0.0
2021-04-15 01:16:03+00:00,2.0
2021-05-01 18:16:31+00:00,0.0
2021-04-14 21:13:52+00:00,1.0
2021-04-20 20:23:23+00:00,1.0
2021-05-03 20:39:37+00:00,1.0
2021-04-12 03:42:34+00:00,1.0
2021-04-22 22:39:08+00:00,3.0
2021-04-19 06:40:25+00:00,1.0
2021-04-25 13:11:29+00:00,1.0
2021-05-01 15:30:36+00:00,0.0
2021-04-04 23:55:02+00:00,1.0
2021-04-08 03:00:26+00:00,1.0
2021-04-30 02:51:15+00:00,0.0
2021-05-01 21:21:52+00:00,0.0
2021-04-27 02:59:14+00:00,0.0
2021-04-25 01:56:49+00:00,1.0
2021-04-11 14:23:26+00:00,1.0
2021-05-01 00:44:19+00:00,0.0
2021-04-05 01:47:39+00:00,1.0
2021-04-06 11:20:38+00:00,1.0
2021-04-21 14:37:22+00:00,0.0
2021-04-16 03:47:21+00:00,2.0
2021-04-17 03:50:53+00:00,0.0
2021-04-11 14:34:35+00:00,2.0
2021-04-13 02:23:31+00:00,1.0
2021-04-17 23:58:27+00:00,1.0
2021-04-29 14:28:36+00:00,0.0
2021-04-11 07:50:19+00:00,2.0
2021-04-10 01:25:51+00:00,1.95
2021-04-29 03:53:15+00:00,0.0
2021-04-17 16:54:29+00:00,0.0
2021-04-28 03:57:04+00:00,0.0
2021-05-03 16:28:33+00:00,1.0
2021-04-28 07:34:44+00:00,0.0
2021-04-22 01:34:25+00:00,0.0
2021-04-17 22:28:43+00:00,1.0
2021-04-19 18:47:15+00:00,1.0
2021-05-03 11:44:46+00:00,1.0
2021-04-05 01:06:16+00:00,1.0
2021-04-30 01:48:10+00:00,0.0
2021-04-11 16:36:22+00:00,1.0
2021-04-16 19:18:08+00:00,0.0
2021-04-06 10:57:37+00:00,1.0
2021-04-27 20:25:09+00:00,0.0
2021-04-17 08:51:13+00:00,0.0
2021-04-27 13:06:26+00:00,0.0
2021-05-02 05:08:36+00:00,0.0
2021-04-18 17:11:20+00:00,1.0
2021-04-21 14:10:37+00:00,0.0
2021-04-09 06:09:22+00:00,2.0
2021-04-07 18:48:22+00:00,1.0
2021-04-26 07:54:53+00:00,0.0
2021-04-24 15:55:48+00:00,1.0
2021-04-28 18:58:54+00:00,1.0
2021-04-20 16:45:02+00:00,1.0
2021-04-30 07:29:34+00:00,0.0
2021-05-03 14:40:55+00:00,1.0
2021-05-02 12:08:37+00:00,0.0
2021-04-16 19:03:39+00:00,0.0
2021-04-24 01:46:18+00:00,1.0
2021-04-16 20:25:50+00:00,0.0
2021-04-09 02:16:05+00:00,1.0
2021-04-05 23:45:38+00:00,1.0
2021-04-23 02:47:24+00:00,3.0
2021-04-09 16:32:59+00:00,2.0
2021-04-22 10:47:25+00:00,0.0
2021-04-28 20:27:55+00:00,1.0
2021-04-17 05:42:29+00:00,0.0
2021-04-19 14:14:37+00:00,1.0
2021-04-18 21:07:58+00:00,1.0
2021-04-14 11:37:12+00:00,1.0
2021-04-18 08:18:45+00:00,1.0
2021-04-21 22:19:59+00:00,0.0
2021-04-26 02:22:18+00:00,0.0
2021-04-20 10:39:21+00:00,1.0
2021-04-08 19:54:13+00:00,1.0
2021-04-06 15:49:38+00:00,1.0
2021-04-07 04:46:09+00:00,1.0
2021-04-22 03:41:23+00:00,0.0
2021-04-08 05:38:22+00:00,1.0
2021-04-12 17:26:31+00:00,1.0
2021-04-29 20:31:48+00:00,0.0
2021-05-02 01:15:54+00:00,0.0
2021-04-15 08:12:38+00:00,2.0
2021-04-19 08:32:44+00:00,1.0
2021-04-18 17:48:02+00:00,1.0
2021-04-20 14:54:28+00:00,1.0
2021-04-25 12:55:58+00:00,1.0
2021-04-30 18:09:11+00:00,0.0
2021-04-27 07:38:01+00:00,0.0
2021-04-25 08:41:01+00:00,1.0
2021-05-02 14:42:14+00:00,1.0
2021-04-13 13:29:02+00:00,2.0
2021-04-17 20:50:05+00:00,2.0
2021-04-08 16:56:35+00:00,1.0
2021-04-23 16:49:52+00:00,1.0
2021-04-08 17:14:11+00:00,1.0
2021-04-08 18:00:53+00:00,1.0
2021-04-21 07:49:29+00:00,0.0
2021-04-08 12:05:08+00:00,1.0
2021-04-11 06:17:22+00:00,1.0
2021-04-22 03:11:12+00:00,0.0
2021-04-26 12:51:19+00:00,0.0
2021-04-25 16:21:49+00:00,1.0
2021-04-07 08:23:59+00:00,1.0
2021-04-28 14:53:20+00:00,1.0
2021-04-19 03:37:44+00:00,1.0
2021-04-17 08:30:13+00:00,0.0
2021-04-21 07:15:13+00:00,0.0
2021-04-18 08:24:13+00:00,2.0
2021-04-21 15:33:38+00:00,0.0
2021-04-28 08:16:14+00:00,0.0
2021-04-30 09:10:12+00:00,0.0
2021-04-17 22:18:50+00:00,2.0
2021-04-19 21:04:12+00:00,1.0
2021-04-09 21:35:42+00:00,1.0
2021-04-22 17:02:09+00:00,0.0
2021-04-09 09:13:48+00:00,1.0
2021-04-11 21:30:19+00:00,2.0
2021-04-21 00:44:12+00:00,0.0
2021-04-11 22:35:05+00:00,1.0
2021-04-15 04:57:55+00:00,2.0
2021-04-21 01:25:24+00:00,0.0
2021-04-12 19:09:20+00:00,1.0
2021-04-04 21:51:53+00:00,1.0
2021-04-27 23:42:59+00:00,0.0
2021-05-01 08:27:12+00:00,0.0
2021-04-21 04:27:40+00:00,0.0
2021-04-10 05:05:46+00:00,1.95
2021-04-30 09:32:13+00:00,0.0
2021-04-20 02:52:03+00:00,1.0
2021-04-05 17:53:49+00:00,1.0
2021-04-22 05:54:29+00:00,0.0
2021-05-01 16:41:07+00:00,0.0
2021-04-15 18:28:54+00:00,2.0
2021-04-09 08:56:16+00:00,1.0
2021-04-18 11:22:32+00:00,2.0
2021-04-26 06:14:52+00:00,0.0
2021-04-19 18:57:24+00:00,2.0
2021-04-07 04:04:08+00:00,1.0
2021-04-24 10:19:39+00:00,1.0
2021-04-14 18:15:54+00:00,2.0
2021-04-25 03:46:14+00:00,1.0
2021-04-10 21:26:05+00:00,1.0
2021-05-02 22:54:32+00:00,1.0
2021-04-28 12:14:46+00:00,1.0
2021-04-11 21:08:50+00:00,1.5
2021-04-22 09:23:32+00:00,0.0
2021-05-03 08:01:24+00:00,1.0
2021-04-16 01:30:15+00:00,1.0
2021-04-09 07:30:47+00:00,1.0
2021-04-11 06:55:03+00:00,1.0
2021-04-21 01:58:08+00:00,0.0
2021-04-29 00:44:53+00:00,0.0
2021-04-13 21:39:48+00:00,1.0
2021-04-11 16:29:27+00:00,2.0
2021-04-17 22:40:09+00:00,2.0
2021-04-05 14:19:33+00:00,1.0
2021-04-07 08:59:52+00:00,1.0
2021-04-12 11:35:15+00:00,1.0
2021-04-15 12:28:33+00:00,2.0
2021-05-01 22:24:39+00:00,0.0
2021-04-30 04:49:11+00:00,0.0
2021-04-05 05:04:51+00:00,1.0
2021-05-03 17:52:28+00:00,1.0
2021-04-12 20:58:12+00:00,1.0
2021-05-02 17:45:23+00:00,1.0
2021-04-19 11:16:23+00:00,2.0
2021-04-28 20:29:49+00:00,1.0
2021-04-18 04:28:26+00:00,1.0
2021-04-28 07:01:02+00:00,0.0
2021-04-19 09:09:44+00:00,1.0
2021-04-16 06:49:48+00:00,2.0
2021-04-12 08:05:21+00:00,1.0
2021-04-26 02:24:54+00:00,0.0
2021-04-08 04:50:35+00:00,1.0
2021-04-07 18:29:11+00:00,1.0
2021-04-11 20:14:50+00:00,1.0
2021-04-07 00:16:38+00:00,1.0
2021-04-29 03:53:47+00:00,0.0
2021-04-06 17:12:01+00:00,1.0
2021-04-08 17:27:23+00:00,1.0
2021-04-17 20:53:30+00:00,2.0
2021-04-24 13:54:29+00:00,1.0
2021-05-03 21:05:29+00:00,1.0
2021-04-20 04:36:44+00:00,1.0
2021-04-13 02:42:59+00:00,1.0
2021-04-11 00:47:25+00:00,2.0
2021-04-28 21:42:53+00:00,1.0
2021-04-22 21:41:49+00:00,0.0
2021-04-18 05:57:43+00:00,2.0
2021-04-29 21:38:18+00:00,0.0
2021-04-20 17:50:38+00:00,1.0
2021-04-30 07:37:30+00:00,0.0
2021-04-10 12:46:21+00:00,1.95
2021-04-20 20:50:44+00:00,2.0
2021-04-14 08:07:46+00:00,2.0
2021-04-20 22:17:57+00:00,0.0
2021-05-03 02:33:07+00:00,1.0
2021-04-15 15:17:58+00:00,2.0
2021-04-24 15:27:44+00:00,1.0
2021-04-06 21:04:22+00:00,1.0
2021-04-25 10:51:58+00:00,1.0
2021-04-16 20:23:51+00:00,0.0
2021-04-25 04:35:55+00:00,1.0
2021-04-06 19:15:39+00:00,1.0
2021-05-02 06:15:20+00:00,0.0
2021-04-09 08:39:27+00:00,1.0
2021-04-08 09:59:11+00:00,273.0
2021-04-28 04:41:13+00:00,0.0
2021-04-06 03:40:58+00:00,1.0
2021-04-28 23:29:49+00:00,0.0
2021-04-26 09:05:45+00:00,0.0
2021-04-30 19:43:03+00:00,0.0
2021-04-11 12:04:08+00:00,1.0
2021-04-05 20:41:43+00:00,1.0
2021-04-26 06:25:10+00:00,0.0
2021-04-09 20:51:01+00:00,1.0
2021-04-20 19:21:02+00:00,2.0
2021-04-11 21:57:05+00:00,1.0
2021-04-08 08:22:09+00:00,1.0
2021-04-27 18:43:30+00:00,0.0
2021-04-19 09:35:24+00:00,2.0
2021-04-27 08:30:19+00:00,0.0
2021-04-25 09:13:14+00:00,2474.0
2021-04-15 21:00:27+00:00,1.0
2021-05-02 12:26:42+00:00,0.0
2021-04-17 03:55:16+00:00,0.0
2021-04-18 05:00:33+00:00,2.0
2021-04-05 18:43:46+00:00,1.0
2021-04-20 11:34:01+00:00,1.0
2021-04-09 19:32:07+00:00,1.0
2021-04-21 00:47:51+00:00,0.0
2021-05-03 10:21:44+00:00,1.0
2021-04-12 23:33:42+00:00,1.0
2021-04-29 03:52:28+00:00,0.0
2021-04-07 14:59:29+00:00,1.0
2021-04-07 02:51:51+00:00,1.0
2021-05-01 13:24:28+00:00,0.0
2021-04-17 03:23:40+00:00,0.0
2021-05-01 08:18:16+00:00,0.0
2021-04-15 03:41:11+00:00,1.0
2021-04-05 22:39:45+00:00,1.0
2021-04-15 14:20:23+00:00,1.0
2021-04-08 22:48:40+00:00,2.0
2021-04-08 16:27:16+00:00,1.0
2021-04-23 05:36:19+00:00,3.0
2021-04-11 07:41:51+00:00,2.0
2021-04-12 19:43:41+00:00,1.0
2021-04-12 09:12:39+00:00,1.0
2021-04-22 18:57:13+00:00,0.0
2021-04-16 18:56:17+00:00,0.0
2021-04-17 03:58:11+00:00,0.0
2021-04-05 18:46:55+00:00,1.0
2021-04-24 12:42:24+00:00,1.0
2021-05-03 10:42:31+00:00,1.0
2021-04-08 09:31:13+00:00,2429.0
2021-04-21 22:25:36+00:00,0.0
2021-04-20 15:56:57+00:00,1.0
2021-04-05 15:01:06+00:00,1.0
2021-04-29 00:45:45+00:00,0.0
2021-04-06 02:57:14+00:00,1.0
2021-04-21 18:04:13+00:00,1.0
2021-04-21 17:48:42+00:00,2.0
2021-04-15 18:39:16+00:00,1.0
2021-05-03 21:17:07+00:00,1.0
2021-04-11 06:11:33+00:00,2.0
2021-04-12 19:19:42+00:00,2.0
2021-04-13 14:24:31+00:00,2.0
2021-04-30 01:47:33+00:00,0.0
2021-04-11 08:39:34+00:00,1.0
2021-04-15 23:31:43+00:00,1.0
2021-04-28 05:43:29+00:00,0.0
2021-04-06 21:47:09+00:00,1.0
2021-04-18 18:30:55+00:00,1.0
2021-04-25 19:12:07+00:00,0.0
2021-04-06 11:37:32+00:00,1.0
2021-04-05 14:57:22+00:00,1.0
2021-04-13 23:23:17+00:00,2.0
2021-04-13 16:01:03+00:00,1.0
2021-04-07 19:31:50+00:00,1.0
2021-04-06 08:41:48+00:00,1.0
2021-04-19 04:46:10+00:00,1.0
2021-05-02 15:40:25+00:00,1.0
2021-04-28 05:10:01+00:00,0.0
2021-04-30 18:55:42+00:00,0.0
2021-04-20 02:29:29+00:00,2.0
2021-04-08 00:41:24+00:00,1.0
2021-04-26 11:47:24+00:00,0.0
2021-04-27 13:21:50+00:00,0.0
2021-04-22 09:22:35+00:00,0.0
2021-04-30 20:17:17+00:00,0.0
2021-04-08 22:07:27+00:00,1.0
2021-04-24 17:34:40+00:00,1.0
2021-04-26 09:09:35+00:00,0.0
2021-05-01 15:25:32+00:00,0.0
2021-04-21 18:14:20+00:00,1.0
2021-04-23 10:13:31+00:00,5.0
2021-04-12 00:14:11+00:00,2.0
2021-04-20 17:36:36+00:00,1.0
2021-04-28 11:41:49+00:00,1.0
2021-04-16 11:13:23+00:00,1.0
2021-04-09 08:34:25+00:00,1.0
2021-05-01 15:52:18+00:00,0.0
2021-04-18 06:18:19+00:00,1.0
2021-04-26 10:08:49+00:00,0.0
2021-05-03 02:21:02+00:00,1.0
2021-04-08 11:42:35+00:00,1.0
2021-05-03 17:56:27+00:00,1.0
2021-04-15 13:42:01+00:00,2.0
2021-04-26 19:08:03+00:00,0.0
2021-04-27 12:36:35+00:00,0.0
2021-04-09 06:08:19+00:00,1.0
2021-04-19 13:04:57+00:00,1.0
2021-04-26 12:20:48+00:00,0.0
2021-04-15 12:56:51+00:00,2.0
2021-04-24 10:46:49+00:00,1.0
2021-04-13 14:41:47+00:00,1.0
2021-04-16 22:56:50+00:00,0.0
2021-04-12 23:49:00+00:00,1.0
2021-04-23 17:46:11+00:00,1.0
2021-04-09 06:59:43+00:00,1.0
2021-04-20 12:10:42+00:00,1.0
2021-04-22 04:28:34+00:00,0.0
2021-04-23 08:01:26+00:00,8.5
2021-04-12 04:53:21+00:00,1.0
2021-05-02 13:15:42+00:00,32.0
2021-04-10 13:12:04+00:00,1.95
2021-05-01 21:56:59+00:00,0.0
2021-04-14 02:57:43+00:00,1.0
2021-05-02 09:43:13+00:00,0.0
2021-04-25 05:24:51+00:00,1.0
2021-04-17 22:14:30+00:00,2.0
2021-04-09 21:15:20+00:00,2.0
2021-04-11 18:47:18+00:00,1.0
2021-04-14 02:25:22+00:00,1.0
2021-04-08 20:56:16+00:00,2.0
2021-04-22 11:41:35+00:00,0.0
2021-04-17 06:13:54+00:00,0.0
2021-04-24 01:43:37+00:00,1.0
2021-05-01 08:36:12+00:00,0.0
2021-04-16 02:55:22+00:00,2.0
2021-04-20 01:11:00+00:00,1.0
2021-04-28 13:09:02+00:00,1.0
2021-04-29 05:08:52+00:00,0.0
2021-04-09 05:22:10+00:00,2.0
2021-04-22 10:54:14+00:00,0.0
2021-04-28 05:47:49+00:00,0.0
2021-04-22 03:01:13+00:00,0.0
2021-04-29 23:58:19+00:00,0.0
2021-04-10 02:55:46+00:00,1.95
2021-05-03 20:00:21+00:00,1.0
2021-04-17 19:58:31+00:00,2.0
2021-04-18 15:12:09+00:00,1.0
2021-04-26 01:20:07+00:00,0.0
2021-04-09 11:52:27+00:00,1.0
2021-05-02 10:23:27+00:00,0.0
2021-05-02 18:39:35+00:00,1.0
2021-05-03 03:52:34+00:00,1.0
2021-04-20 15:04:15+00:00,1.0
2021-04-24 15:01:37+00:00,1.0
2021-04-16 14:58:35+00:00,1.0
2021-04-19 18:51:19+00:00,1.0
2021-04-11 01:30:51+00:00,1.0
2021-04-27 15:25:09+00:00,0.0
2021-04-24 19:11:34+00:00,1.0
2021-04-20 17:59:50+00:00,1.0
2021-04-25 08:48:31+00:00,1.0
2021-04-20 03:31:33+00:00,1.0
2021-04-30 14:11:53+00:00,0.0
2021-05-02 04:31:24+00:00,0.0
2021-04-17 03:40:06+00:00,0.0
2021-04-09 13:16:03+00:00,1.0
2021-04-06 08:53:20+00:00,1.0
2021-04-18 06:35:56+00:00,2.0
2021-04-12 22:21:27+00:00,1.0
2021-04-05 18:21:00+00:00,1.0
2021-05-01 04:40:30+00:00,0.0
2021-04-25 12:32:04+00:00,1.0
2021-04-27 02:00:20+00:00,0.0
2021-04-17 10:31:09+00:00,0.0
2021-04-07 07:44:18+00:00,1.0
2021-04-09 23:09:16+00:00,1.95
2021-04-07 21:59:55+00:00,1.0
2021-04-13 01:17:10+00:00,1.0
2021-04-22 06:32:22+00:00,0.0
2021-04-24 23:59:36+00:00,1.0
2021-04-07 22:11:02+00:00,1.0
2021-04-16 06:28:20+00:00,2.0
2021-04-16 06:52:18+00:00,2.0
2021-04-23 06:53:56+00:00,5.0
2021-05-03 15:28:41+00:00,1.0
2021-04-05 09:42:42+00:00,1.0
2021-04-16 21:21:10+00:00,0.0
2021-04-07 12:51:00+00:00,1.0
2021-04-13 10:22:53+00:00,2.0
2021-04-08 22:53:22+00:00,2.0
2021-04-15 22:44:55+00:00,2.0
2021-04-14 20:16:33+00:00,1.0
2021-04-19 09:48:51+00:00,1.0
2021-05-02 19:42:11+00:00,1.0
2021-04-14 08:34:37+00:00,1.0
2021-04-12 00:44:59+00:00,1.0
2021-04-22 11:22:52+00:00,0.0
2021-04-10 07:33:41+00:00,1.95
2021-04-23 00:33:05+00:00,3.0
2021-04-11 12:56:21+00:00,1.0
2021-04-12 09:15:59+00:00,2.0
2021-04-29 06:20:14+00:00,0.0
2021-04-30 13:10:14+00:00,0.0
2021-04-26 05:40:56+00:00,0.0
2021-04-08 08:12:14+00:00,1.0
2021-04-23 07:43:14+00:00,3.0
2021-04-30 16:07:18+00:00,0.0
2021-04-18 16:14:26+00:00,2.0
2021-04-13 21:34:34+00:00,1.0
2021-04-17 17:12:54+00:00,0.0
2021-04-10 17:06:26+00:00,122.0
2021-04-06 23:06:40+00:00,1.0
2021-04-10 19:03:30+00:00,1.0
2021-04-23 13:10:53+00:00,5.0
2021-04-29 16:06:39+00:00,0.0
2021-04-10 10:11:03+00:00,1.95
2021-04-09 01:11:05+00:00,1.0
2021-05-02 15:21:25+00:00,1.0
2021-04-22 19:33:37+00:00,0.0
2021-04-26 05:24:41+00:00,0.0
2021-04-18 17:45:26+00:00,1.0
2021-04-06 13:01:14+00:00,1.0
2021-04-13 17:00:56+00:00,2.0
2021-05-01 22:28:18+00:00,0.0
2021-04-24 04:03:06+00:00,1.0
2021-04-07 08:00:15+00:00,1.0
2021-05-02 00:23:27+00:00,0.0
2021-04-19 13:42:00+00:00,1.0
2021-04-09 00:55:21+00:00,2.0
2021-04-29 23:28:01+00:00,0.0
2021-04-15 15:32:48+00:00,1.0
2021-04-11 05:41:07+00:00,2.0
2021-04-10 19:32:31+00:00,2.0
2021-04-13 03:15:37+00:00,1.0
2021-04-18 16:30:10+00:00,1.0
2021-04-17 16:47:08+00:00,0.0
2021-04-17 07:30:19+00:00,0.0
2021-04-28 02:55:28+00:00,0.0
2021-04-19 09:16:55+00:00,2.0
2021-04-23 23:10:00+00:00,1.0
2021-04-05 23:12:36+00:00,1.0
2021-04-21 20:44:35+00:00,1.0
2021-04-12 10:48:29+00:00,1.0
2021-04-24 09:05:02+00:00,1.0
2021-04-14 04:49:00+00:00,2.0
2021-05-01 14:00:58+00:00,0.0
2021-04-20 08:58:10+00:00,1.0
2021-04-22 03:03:04+00:00,0.0
2021-04-20 03:10:33+00:00,1.0
2021-04-17 00:30:17+00:00,0.0
2021-04-28 19:49:57+00:00,1.0
2021-04-06 09:17:22+00:00,1.0
2021-04-05 01:39:56+00:00,1.0
2021-04-10 12:36:36+00:00,1.95
2021-04-09 10:41:29+00:00,1.0
2021-04-07 22:56:44+00:00,1.0
2021-04-27 12:54:48+00:00,0.0
2021-04-30 03:47:49+00:00,0.0
2021-04-07 21:24:52+00:00,1.0
2021-04-05 05:36:53+00:00,1.0
2021-04-06 13:14:26+00:00,1.0
2021-04-07 09:06:41+00:00,1.0
2021-04-11 20:07:08+00:00,2.0
2021-04-19 17:23:41+00:00,1.0
2021-04-29 23:39:17+00:00,0.0
2021-04-13 10:43:53+00:00,2.0
2021-04-30 14:37:51+00:00,0.0
2021-04-19 22:00:57+00:00,2.0
2021-04-25 15:44:02+00:00,1.0
2021-04-18 15:14:12+00:00,1.0
2021-04-16 03:22:38+00:00,2.0
2021-04-07 19:05:08+00:00,1.0
2021-04-26 19:27:56+00:00,0.0
2021-04-17 16:47:36+00:00,0.0
2021-04-15 21:25:52+00:00,2.0
2021-04-08 14:36:11+00:00,1.0
2021-04-16 21:12:46+00:00,0.0
2021-04-12 03:08:23+00:00,1.0
2021-04-12 13:15:48+00:00,1.0
2021-04-30 07:24:41+00:00,0.0
2021-04-06 13:41:51+00:00,1.0
2021-05-01 08:05:27+00:00,0.0
2021-04-16 23:09:24+00:00,0.0
2021-04-05 04:30:06+00:00,1.0
2021-04-15 03:51:46+00:00,2.0
2021-04-26 09:34:41+00:00,0.0
2021-04-30 01:21:56+00:00,0.0
2021-04-23 08:44:33+00:00,8.5
2021-04-17 14:34:22+00:00,0.0
2021-04-12 05:58:13+00:00,2.0
2021-04-18 06:57:53+00:00,1.0
2021-04-09 17:28:08+00:00,1.0
2021-04-30 14:16:22+00:00,0.0
2021-04-07 03:25:37+00:00,1.0
2021-04-12 12:20:14+00:00,2.0
2021-04-21 18:45:16+00:00,1.0
2021-04-20 08:17:28+00:00,1.0
2021-04-23 03:00:17+00:00,3.0
2021-04-22 09:03:31+00:00,0.0
2021-04-18 15:00:42+00:00,1.0
2021-04-14 08:43:56+00:00,1.0
2021-04-08 10:15:40+00:00,423.0
2021-05-03 19:32:39+00:00,1.0
2021-04-22 08:47:42+00:00,0.0
2021-04-19 02:16:45+00:00,2.0
2021-04-28 16:11:18+00:00,1.0
2021-04-18 14:47:45+00:00,1.0
2021-04-29 08:42:42+00:00,0.0
2021-04-08 20:22:32+00:00,1.0
2021-04-21 04:16:59+00:00,0.0
2021-04-11 03:13:35+00:00,1.0
2021-04-24 22:16:15+00:00,1.0
2021-04-27 02:47:37+00:00,0.0
2021-05-02 10:27:42+00:00,0.0
2021-04-17 10:15:14+00:00,0.0
2021-04-17 02:18:46+00:00,0.0
2021-04-20 19:08:47+00:00,1.0
2021-04-08 09:56:56+00:00,182.0
2021-04-27 14:57:47+00:00,0.0
2021-04-11 04:00:43+00:00,2.0
2021-04-12 06:24:06+00:00,2.0
2021-04-19 05:00:37+00:00,2.0
2021-04-23 04:20:53+00:00,3.0
2021-04-30 14:45:55+00:00,0.0
2021-04-18 05:02:53+00:00,2.0
2021-04-14 14:01:14+00:00,1.0
2021-04-09 00:20:04+00:00,1.0
2021-05-01 22:28:07+00:00,0.0
2021-05-01 00:01:47+00:00,0.0
2021-04-19 20:02:31+00:00,1.0
2021-04-09 08:30:23+00:00,1.0
2021-05-03 03:16:05+00:00,1.0
2021-04-09 22:19:50+00:00,1.95
2021-04-21 20:58:24+00:00,2.0
2021-04-27 10:40:25+00:00,0.0
2021-04-06 01:47:23+00:00,1.0
2021-04-29 18:26:52+00:00,0.0
2021-05-03 21:54:07+00:00,1.0
2021-04-05 22:35:51+00:00,1.0
2021-04-19 09:33:22+00:00,1.0
2021-04-24 02:01:10+00:00,1.0
2021-04-26 10:29:53+00:00,0.0
2021-04-26 05:44:20+00:00,0.0
2021-04-11 22:34:14+00:00,1.0
2021-05-03 05:02:35+00:00,1.0
2021-04-14 08:02:54+00:00,1.0
2021-04-20 05:48:41+00:00,2.0
2021-04-22 08:14:12+00:00,0.0
2021-05-03 02:37:09+00:00,1.0
2021-04-19 13:07:47+00:00,2.0
2021-04-19 10:52:09+00:00,1.0
2021-04-26 11:28:19+00:00,0.0
2021-05-01 12:43:06+00:00,0.0
2021-04-24 15:44:12+00:00,1.0
2021-04-27 15:27:07+00:00,0.0
2021-04-20 03:41:18+00:00,2.0
2021-04-23 06:28:48+00:00,8.0
2021-04-05 07:51:54+00:00,2.0
2021-05-01 21:50:15+00:00,0.0
2021-04-21 07:52:33+00:00,0.0
2021-04-07 21:32:55+00:00,1.0
2021-04-23 22:40:43+00:00,1.0
2021-04-13 11:25:44+00:00,1.0
2021-04-20 12:38:50+00:00,1.0
2021-04-28 03:45:06+00:00,0.0
2021-04-17 10:46:14+00:00,0.0
2021-04-08 00:31:15+00:00,1.0
2021-04-05 05:10:08+00:00,2.0
2021-05-03 03:39:46+00:00,1.0
2021-04-25 08:50:12+00:00,1.0
2021-04-13 11:08:44+00:00,1.0
2021-04-22 13:15:15+00:00,0.0
2021-04-22 17:50:59+00:00,0.0
2021-04-17 22:53:42+00:00,1.0
2021-04-14 14:57:06+00:00,2.0
2021-04-11 19:44:58+00:00,1.0
2021-04-30 14:49:37+00:00,0.0
2021-04-05 21:03:21+00:00,1.0
2021-04-26 05:29:34+00:00,0.0
2021-04-25 09:54:30+00:00,40.0
2021-04-14 09:18:29+00:00,2.0
2021-04-21 11:14:22+00:00,0.0
2021-04-08 22:19:18+00:00,2.0
2021-04-08 00:56:17+00:00,1.0
2021-04-17 09:03:47+00:00,0.0
2021-04-11 14:36:01+00:00,1.0
2021-04-19 17:10:22+00:00,1.0
2021-04-23 19:12:31+00:00,1.0
2021-04-29 02:31:01+00:00,0.0
2021-04-24 21:58:05+00:00,1.0
2021-05-01 17:18:20+00:00,0.0
2021-04-13 07:16:05+00:00,1.0
2021-04-29 11:37:26+00:00,0.0
2021-04-29 23:19:02+00:00,0.0
2021-04-24 18:27:45+00:00,1.0
2021-04-15 10:37:46+00:00,2.0
2021-04-11 13:05:23+00:00,2.0
2021-04-21 19:43:11+00:00,2.0
2021-04-28 15:24:06+00:00,1.0
2021-04-30 19:38:45+00:00,0.0
2021-04-29 15:23:54+00:00,0.0
2021-04-17 01:09:39+00:00,0.0
2021-04-08 20:40:44+00:00,1.0
